Group,Year,Value,Scale,Stdev,Node
deep_water_flatfish,2003,0.003830216,1,0.000383022,42
deep_water_flatfish,2004,0.002508146,1,0.000250815,42
deep_water_flatfish,2005,0.001595206,1,0.000159521,42
deep_water_flatfish,2006,0.00137312,1,0.000137312,42
deep_water_flatfish,2007,0.000991864,1,9.92E-05,42
deep_water_flatfish,2008,0.002194225,1,0.000219422,42
deep_water_flatfish,2009,0.001841287,1,0.000184129,42
deep_water_flatfish,2010,0.00229679,1,0.000229679,42
deep_water_flatfish,2011,0.001956197,1,0.00019562,42
deep_water_flatfish,2012,0.001099005,1,0.000109901,42
deep_water_flatfish,2013,0.000990436,1,9.90E-05,42
deep_water_flatfish,2014,0.001462827,1,0.000146283,42
deep_water_flatfish,2015,0.001066415,1,0.000106642,42
deep_water_flatfish,2016,0.000934685,1,9.35E-05,42
deep_water_flatfish,2017,0.001073505,1,0.000107351,42
deep_water_flatfish,2018,0.00074361,1,7.44E-05,42
deep_water_flatfish,2019,0.00041742,1,4.17E-05,42
deep_water_flatfish,2020,0.00042113,1,4.21E-05,42
deep_water_flatfish,2021,0.000353739,1,3.54E-05,42
deep_water_flatfish,2022,0.000516251,1,5.16E-05,42
deep_water_flatfish,2023,0.000265085,1,2.65E-05,42
demersal_shelf_rockfish,1991,0.000810158,1,8.10E-05,46
demersal_shelf_rockfish,1992,0.000904038,1,9.04E-05,46
demersal_shelf_rockfish,1993,0.000366275,1,3.66E-05,46
demersal_shelf_rockfish,1994,0.000145845,1,1.46E-05,46
demersal_shelf_rockfish,1995,0.00021306,1,2.13E-05,46
demersal_shelf_rockfish,1996,0.000191635,1,1.92E-05,46
demersal_shelf_rockfish,1997,0.000366573,1,3.67E-05,46
demersal_shelf_rockfish,1998,0.000115944,1,1.16E-05,46
demersal_shelf_rockfish,1999,0.000256039,1,2.56E-05,46
demersal_shelf_rockfish,2000,3.08E-05,1,3.08E-06,46
demersal_shelf_rockfish,2001,9.46E-05,1,9.46E-06,46
demersal_shelf_rockfish,2002,5.70E-05,1,5.70E-06,46
demersal_shelf_rockfish,2003,0.000479152,1,4.79E-05,46
demersal_shelf_rockfish,2004,0.00040556,1,4.06E-05,46
demersal_shelf_rockfish,2005,0.00031488,1,3.15E-05,46
demersal_shelf_rockfish,2006,0.000348347,1,3.48E-05,46
demersal_shelf_rockfish,2007,0.000423369,1,4.23E-05,46
demersal_shelf_rockfish,2008,0.000607738,1,6.08E-05,46
demersal_shelf_rockfish,2009,0.000518561,1,5.19E-05,46
demersal_shelf_rockfish,2010,0.000764815,1,7.65E-05,46
demersal_shelf_rockfish,2011,0.000854816,1,8.55E-05,46
demersal_shelf_rockfish,2012,0.000700259,1,7.00E-05,46
demersal_shelf_rockfish,2013,0.000799396,1,7.99E-05,46
demersal_shelf_rockfish,2014,0.000655965,1,6.56E-05,46
demersal_shelf_rockfish,2015,0.000804137,1,8.04E-05,46
demersal_shelf_rockfish,2016,0.000767167,1,7.67E-05,46
demersal_shelf_rockfish,2017,0.000844193,1,8.44E-05,46
demersal_shelf_rockfish,2018,0.00045992,1,4.60E-05,46
demersal_shelf_rockfish,2019,0.000547446,1,5.47E-05,46
demersal_shelf_rockfish,2020,0.000389643,1,3.90E-05,46
demersal_shelf_rockfish,2021,0.000726331,1,7.26E-05,46
demersal_shelf_rockfish,2022,0.001041077,1,0.000104108,46
demersal_shelf_rockfish,2023,0.00098044,1,9.80E-05,46
flathead_sole_adult,1991,0.005247754,1,0.000524775,39
flathead_sole_adult,1992,0.00980189,1,0.000980189,39
flathead_sole_adult,1993,0.012025821,1,0.001202582,39
flathead_sole_adult,1994,0.010696642,1,0.001069664,39
flathead_sole_adult,1995,0.009160196,1,0.00091602,39
flathead_sole_adult,1996,0.012528272,1,0.001252827,39
flathead_sole_adult,1997,0.009779741,1,0.000977974,39
flathead_sole_adult,1998,0.006785606,1,0.000678561,39
flathead_sole_adult,1999,0.003413611,1,0.000341361,39
flathead_sole_adult,2000,0.00610613,1,0.000610613,39
flathead_sole_adult,2001,0.006851416,1,0.000685142,39
flathead_sole_adult,2002,0.008206833,1,0.000820683,39
flathead_sole_adult,2003,0.010188321,1,0.001018832,39
flathead_sole_adult,2004,0.009963577,1,0.000996358,39
flathead_sole_adult,2005,0.01048126,1,0.001048126,39
flathead_sole_adult,2006,0.013134554,1,0.001313455,39
flathead_sole_adult,2007,0.013055523,1,0.001305552,39
flathead_sole_adult,2008,0.014077242,1,0.001407724,39
flathead_sole_adult,2009,0.015436054,1,0.001543605,39
flathead_sole_adult,2010,0.016621487,1,0.001662149,39
flathead_sole_adult,2011,0.011633683,1,0.001163368,39
flathead_sole_adult,2012,0.009230496,1,0.00092305,39
flathead_sole_adult,2013,0.012004967,1,0.001200497,39
flathead_sole_adult,2014,0.010884529,1,0.001088453,39
flathead_sole_adult,2015,0.008521893,1,0.000852189,39
flathead_sole_adult,2016,0.010304745,1,0.001030475,39
flathead_sole_adult,2017,0.008732887,1,0.000873289,39
flathead_sole_adult,2018,0.009379066,1,0.000937907,39
flathead_sole_adult,2019,0.011361776,1,0.001136178,39
flathead_sole_adult,2020,0.008141323,1,0.000814132,39
flathead_sole_adult,2021,0.003011747,1,0.000301175,39
flathead_sole_adult,2022,0.002400014,1,0.000240001,39
flathead_sole_adult,2023,0.00199741,1,0.000199741,39
gelatinous_carnivores,1991,NA,1,NA,71
gelatinous_carnivores,1992,NA,1,NA,71
gelatinous_carnivores,1993,NA,1,NA,71
gelatinous_carnivores,1994,NA,1,NA,71
gelatinous_carnivores,1995,NA,1,NA,71
gelatinous_carnivores,1996,NA,1,NA,71
gelatinous_carnivores,1997,NA,1,NA,71
gelatinous_carnivores,1998,NA,1,NA,71
gelatinous_carnivores,1999,NA,1,NA,71
gelatinous_carnivores,2000,NA,1,NA,71
gelatinous_carnivores,2001,NA,1,NA,71
gelatinous_carnivores,2002,NA,1,NA,71
gelatinous_carnivores,2003,NA,1,NA,71
gelatinous_carnivores,2004,NA,1,NA,71
gelatinous_carnivores,2005,NA,1,NA,71
gelatinous_carnivores,2006,NA,1,NA,71
gelatinous_carnivores,2007,NA,1,NA,71
gelatinous_carnivores,2008,NA,1,NA,71
gelatinous_carnivores,2009,NA,1,NA,71
gelatinous_carnivores,2010,NA,1,NA,71
gelatinous_carnivores,2011,NA,1,NA,71
gelatinous_carnivores,2012,NA,1,NA,71
gelatinous_carnivores,2013,NA,1,NA,71
gelatinous_carnivores,2014,NA,1,NA,71
gelatinous_carnivores,2015,NA,1,NA,71
gelatinous_carnivores,2016,NA,1,NA,71
gelatinous_carnivores,2017,NA,1,NA,71
gelatinous_carnivores,2018,NA,1,NA,71
gelatinous_carnivores,2019,5.48E-05,1,5.48E-06,71
gelatinous_carnivores,2020,NA,1,NA,71
gelatinous_carnivores,2021,NA,1,NA,71
gelatinous_carnivores,2022,NA,1,NA,71
gelatinous_carnivores,2023,NA,1,NA,71
infauna,1991,NA,1,NA,70
infauna,1992,NA,1,NA,70
infauna,1993,NA,1,NA,70
infauna,1994,0.000906131,1,9.06E-05,70
infauna,1995,NA,1,NA,70
infauna,1996,NA,1,NA,70
infauna,1997,NA,1,NA,70
infauna,1998,NA,1,NA,70
infauna,1999,0.000705,1,7.05E-05,70
infauna,2000,NA,1,NA,70
infauna,2001,0.000502242,1,5.02E-05,70
infauna,2002,NA,1,NA,70
infauna,2003,NA,1,NA,70
infauna,2004,NA,1,NA,70
infauna,2005,NA,1,NA,70
infauna,2006,NA,1,NA,70
infauna,2007,NA,1,NA,70
infauna,2008,NA,1,NA,70
infauna,2009,NA,1,NA,70
infauna,2010,0.000475353,1,4.75E-05,70
infauna,2011,0.000446082,1,4.46E-05,70
infauna,2012,0.0004244,1,4.24E-05,70
infauna,2013,NA,1,NA,70
infauna,2014,NA,1,NA,70
infauna,2015,NA,1,NA,70
infauna,2016,NA,1,NA,70
infauna,2017,NA,1,NA,70
infauna,2018,NA,1,NA,70
infauna,2019,NA,1,NA,70
infauna,2020,NA,1,NA,70
infauna,2021,NA,1,NA,70
infauna,2022,NA,1,NA,70
infauna,2023,NA,1,NA,70
king_crab,1991,0.000209497,1,2.09E-05,64
king_crab,1992,0.000116145,1,1.16E-05,64
king_crab,1993,NA,1,NA,64
king_crab,1994,0.000649064,1,6.49E-05,64
king_crab,1995,0.000341858,1,3.42E-05,64
king_crab,1996,0.000906388,1,9.06E-05,64
king_crab,1997,0.000774939,1,7.75E-05,64
king_crab,1998,0.000605867,1,6.06E-05,64
king_crab,1999,0.000679176,1,6.79E-05,64
king_crab,2000,0.000350096,1,3.50E-05,64
king_crab,2001,0.000223528,1,2.24E-05,64
king_crab,2002,0.000209733,1,2.10E-05,64
king_crab,2003,0.000156067,1,1.56E-05,64
king_crab,2004,NA,1,NA,64
king_crab,2005,NA,1,NA,64
king_crab,2006,NA,1,NA,64
king_crab,2007,NA,1,NA,64
king_crab,2008,NA,1,NA,64
king_crab,2009,NA,1,NA,64
king_crab,2010,NA,1,NA,64
king_crab,2011,NA,1,NA,64
king_crab,2012,NA,1,NA,64
king_crab,2013,0.000244914,1,2.45E-05,64
king_crab,2014,NA,1,NA,64
king_crab,2015,NA,1,NA,64
king_crab,2016,NA,1,NA,64
king_crab,2017,NA,1,NA,64
king_crab,2018,NA,1,NA,64
king_crab,2019,NA,1,NA,64
king_crab,2020,NA,1,NA,64
king_crab,2021,NA,1,NA,64
king_crab,2022,NA,1,NA,64
king_crab,2023,NA,1,NA,64
large_sculpins,1991,NA,1,NA,55
large_sculpins,1992,NA,1,NA,55
large_sculpins,1993,NA,1,NA,55
large_sculpins,1994,NA,1,NA,55
large_sculpins,1995,NA,1,NA,55
large_sculpins,1996,NA,1,NA,55
large_sculpins,1997,NA,1,NA,55
large_sculpins,1998,NA,1,NA,55
large_sculpins,1999,NA,1,NA,55
large_sculpins,2000,NA,1,NA,55
large_sculpins,2001,NA,1,NA,55
large_sculpins,2002,NA,1,NA,55
large_sculpins,2003,NA,1,NA,55
large_sculpins,2004,NA,1,NA,55
large_sculpins,2005,NA,1,NA,55
large_sculpins,2006,NA,1,NA,55
large_sculpins,2007,NA,1,NA,55
large_sculpins,2008,NA,1,NA,55
large_sculpins,2009,NA,1,NA,55
large_sculpins,2010,0.002040508,1,0.000204051,55
large_sculpins,2011,0.00229264,1,0.000229264,55
large_sculpins,2012,0.002514691,1,0.000251469,55
large_sculpins,2013,0.004146949,1,0.000414695,55
large_sculpins,2014,0.003663404,1,0.00036634,55
large_sculpins,2015,0.002868718,1,0.000286872,55
large_sculpins,2016,0.004358591,1,0.000435859,55
large_sculpins,2017,0.004372871,1,0.000437287,55
large_sculpins,2018,0.00128184,1,0.000128184,55
large_sculpins,2019,0.001755048,1,0.000175505,55
large_sculpins,2020,0.001559169,1,0.000155917,55
large_sculpins,2021,NA,1,NA,55
large_sculpins,2022,NA,1,NA,55
large_sculpins,2023,NA,1,NA,55
lingcod,1991,0.000139909,1,1.40E-05,56
lingcod,1992,0.000104529,1,1.05E-05,56
lingcod,1993,2.14E-05,1,2.14E-06,56
lingcod,1994,4.96E-05,1,4.96E-06,56
lingcod,1995,0.000178368,1,1.78E-05,56
lingcod,1996,0.000170972,1,1.71E-05,56
lingcod,1997,0.000125838,1,1.26E-05,56
lingcod,1998,0.000106668,1,1.07E-05,56
lingcod,1999,0.0001093,1,1.09E-05,56
lingcod,2000,0.000121665,1,1.22E-05,56
lingcod,2001,0.000148158,1,1.48E-05,56
lingcod,2002,8.81E-05,1,8.81E-06,56
lingcod,2003,0.000107441,1,1.07E-05,56
lingcod,2004,0.000177993,1,1.78E-05,56
lingcod,2005,0.000175062,1,1.75E-05,56
lingcod,2006,0.000262622,1,2.63E-05,56
lingcod,2007,0.000333778,1,3.34E-05,56
lingcod,2008,0.00118122,1,0.000118122,56
lingcod,2009,0.000309459,1,3.09E-05,56
lingcod,2010,0.000250231,1,2.50E-05,56
lingcod,2011,0.000367601,1,3.68E-05,56
lingcod,2012,0.000534737,1,5.35E-05,56
lingcod,2013,0.000577189,1,5.77E-05,56
lingcod,2014,0.000528213,1,5.28E-05,56
lingcod,2015,0.000400203,1,4.00E-05,56
lingcod,2016,0.000426255,1,4.26E-05,56
lingcod,2017,0.000499446,1,4.99E-05,56
lingcod,2018,0.000408687,1,4.09E-05,56
lingcod,2019,0.00049602,1,4.96E-05,56
lingcod,2020,0.000680489,1,6.80E-05,56
lingcod,2021,0.000658976,1,6.59E-05,56
lingcod,2022,0.000509108,1,5.09E-05,56
lingcod,2023,0.000593515,1,5.94E-05,56
longnose_skate,1991,NA,1,NA,31
longnose_skate,1992,NA,1,NA,31
longnose_skate,1993,NA,1,NA,31
longnose_skate,1994,NA,1,NA,31
longnose_skate,1995,NA,1,NA,31
longnose_skate,1996,NA,1,NA,31
longnose_skate,1997,NA,1,NA,31
longnose_skate,1998,NA,1,NA,31
longnose_skate,1999,NA,1,NA,31
longnose_skate,2000,NA,1,NA,31
longnose_skate,2001,NA,1,NA,31
longnose_skate,2002,NA,1,NA,31
longnose_skate,2003,0.000101981,1,1.02E-05,31
longnose_skate,2004,0.001857715,1,0.000185772,31
longnose_skate,2005,0.004386175,1,0.000438618,31
longnose_skate,2006,0.00314562,1,0.000314562,31
longnose_skate,2007,0.004488067,1,0.000448807,31
longnose_skate,2008,0.004255379,1,0.000425538,31
longnose_skate,2009,0.005002279,1,0.000500228,31
longnose_skate,2010,0.004149311,1,0.000414931,31
longnose_skate,2011,0.004123729,1,0.000412373,31
longnose_skate,2012,0.003581325,1,0.000358133,31
longnose_skate,2013,0.005766318,1,0.000576632,31
longnose_skate,2014,0.005189538,1,0.000518954,31
longnose_skate,2015,0.005581759,1,0.000558176,31
longnose_skate,2016,0.0044425,1,0.00044425,31
longnose_skate,2017,0.004068484,1,0.000406848,31
longnose_skate,2018,0.002766718,1,0.000276672,31
longnose_skate,2019,0.002941523,1,0.000294152,31
longnose_skate,2020,0.001633776,1,0.000163378,31
longnose_skate,2021,0.00239508,1,0.000239508,31
longnose_skate,2022,0.002485595,1,0.00024856,31
longnose_skate,2023,0.002289637,1,0.000228964,31
motile_epifauna,1991,0.002889428,1,0.000288943,67
motile_epifauna,1992,0.003356844,1,0.000335684,67
motile_epifauna,1993,0.003200489,1,0.000320049,67
motile_epifauna,1994,0.003428061,1,0.000342806,67
motile_epifauna,1995,0.001203605,1,0.000120361,67
motile_epifauna,1996,0.001826579,1,0.000182658,67
motile_epifauna,1997,0.001742763,1,0.000174276,67
motile_epifauna,1998,0.00094285,1,9.43E-05,67
motile_epifauna,1999,0.00117359,1,0.000117359,67
motile_epifauna,2000,NA,1,NA,67
motile_epifauna,2001,NA,1,NA,67
motile_epifauna,2002,0.001060324,1,0.000106032,67
motile_epifauna,2003,0.001469465,1,0.000146947,67
motile_epifauna,2004,0.001190765,1,0.000119076,67
motile_epifauna,2005,0.001363916,1,0.000136392,67
motile_epifauna,2006,0.000837625,1,8.38E-05,67
motile_epifauna,2007,0.00217165,1,0.000217165,67
motile_epifauna,2008,0.002984606,1,0.000298461,67
motile_epifauna,2009,0.003643037,1,0.000364304,67
motile_epifauna,2010,0.002614509,1,0.000261451,67
motile_epifauna,2011,0.001181232,1,0.000118123,67
motile_epifauna,2012,0.000700353,1,7.00E-05,67
motile_epifauna,2013,0.000489189,1,4.89E-05,67
motile_epifauna,2014,0.000859827,1,8.60E-05,67
motile_epifauna,2015,0.000883887,1,8.84E-05,67
motile_epifauna,2016,0.000782333,1,7.82E-05,67
motile_epifauna,2017,0.000551639,1,5.52E-05,67
motile_epifauna,2018,0.002417132,1,0.000241713,67
motile_epifauna,2019,0.004676284,1,0.000467628,67
motile_epifauna,2020,0.009105045,1,0.000910504,67
motile_epifauna,2021,0.008228998,1,0.0008229,67
motile_epifauna,2022,0.006214942,1,0.000621494,67
motile_epifauna,2023,0.005327477,1,0.000532748,67
octopus,1991,0.000289555,1,2.90E-05,62
octopus,1992,0.000429304,1,4.29E-05,62
octopus,1993,0.000288923,1,2.89E-05,62
octopus,1994,9.79E-05,1,9.79E-06,62
octopus,1995,0.000234939,1,2.35E-05,62
octopus,1996,0.000255776,1,2.56E-05,62
octopus,1997,0.000133128,1,1.33E-05,62
octopus,1998,2.47E-05,1,2.47E-06,62
octopus,1999,4.26E-05,1,4.26E-06,62
octopus,2000,4.85E-05,1,4.85E-06,62
octopus,2001,4.71E-05,1,4.71E-06,62
octopus,2002,8.00E-05,1,8.00E-06,62
octopus,2003,0.000953585,1,9.54E-05,62
octopus,2004,0.001270124,1,0.000127012,62
octopus,2005,0.000703082,1,7.03E-05,62
octopus,2006,0.000764365,1,7.64E-05,62
octopus,2007,0.001192281,1,0.000119228,62
octopus,2008,0.001512522,1,0.000151252,62
octopus,2009,0.001435565,1,0.000143556,62
octopus,2010,0.001507042,1,0.000150704,62
octopus,2011,0.00411404,1,0.000411404,62
octopus,2012,0.001845494,1,0.000184549,62
octopus,2013,0.001825237,1,0.000182524,62
octopus,2014,0.005627018,1,0.000562702,62
octopus,2015,0.004166513,1,0.000416651,62
octopus,2016,0.001705379,1,0.000170538,62
octopus,2017,0.0010484,1,0.00010484,62
octopus,2018,0.000935341,1,9.35E-05,62
octopus,2019,0.001492113,1,0.000149211,62
octopus,2020,0.000349681,1,3.50E-05,62
octopus,2021,0.000237375,1,2.37E-05,62
octopus,2022,0.00062332,1,6.23E-05,62
octopus,2023,0.000780885,1,7.81E-05,62
other_skates,1991,NA,1,NA,32
other_skates,1992,NA,1,NA,32
other_skates,1993,NA,1,NA,32
other_skates,1994,NA,1,NA,32
other_skates,1995,NA,1,NA,32
other_skates,1996,NA,1,NA,32
other_skates,1997,NA,1,NA,32
other_skates,1998,NA,1,NA,32
other_skates,1999,NA,1,NA,32
other_skates,2000,NA,1,NA,32
other_skates,2001,NA,1,NA,32
other_skates,2002,0.004071492,1,0.000407149,32
other_skates,2003,0.018554042,1,0.001855404,32
other_skates,2004,0.004753004,1,0.0004753,32
other_skates,2005,0.00284279,1,0.000284279,32
other_skates,2006,0.005717003,1,0.0005717,32
other_skates,2007,0.004981284,1,0.000498128,32
other_skates,2008,0.005558924,1,0.000555892,32
other_skates,2009,0.006108592,1,0.000610859,32
other_skates,2010,0.005997304,1,0.00059973,32
other_skates,2011,0.005547907,1,0.000554791,32
other_skates,2012,0.00468242,1,0.000468242,32
other_skates,2013,0.007241843,1,0.000724184,32
other_skates,2014,0.007092414,1,0.000709241,32
other_skates,2015,0.006828152,1,0.000682815,32
other_skates,2016,0.006279225,1,0.000627923,32
other_skates,2017,0.006540362,1,0.000654036,32
other_skates,2018,0.002534572,1,0.000253457,32
other_skates,2019,0.00308947,1,0.000308947,32
other_skates,2020,0.001172863,1,0.000117286,32
other_skates,2021,0.00218639,1,0.000218639,32
other_skates,2022,0.003349498,1,0.00033495,32
other_skates,2023,0.001973485,1,0.000197348,32
pacific_cod_adult,1991,0.274596859,1,0.027459686,51
pacific_cod_adult,1992,0.336358293,1,0.033635829,51
pacific_cod_adult,1993,0.195294822,1,0.019529482,51
pacific_cod_adult,1994,0.194278546,1,0.019427855,51
pacific_cod_adult,1995,0.289251051,1,0.028925105,51
pacific_cod_adult,1996,0.235941117,1,0.023594112,51
pacific_cod_adult,1997,0.250972573,1,0.025097257,51
pacific_cod_adult,1998,0.213907927,1,0.021390793,51
pacific_cod_adult,1999,0.28225477,1,0.028225477,51
pacific_cod_adult,2000,0.227393182,1,0.022739318,51
pacific_cod_adult,2001,0.172584157,1,0.017258416,51
pacific_cod_adult,2002,0.177059109,1,0.017705911,51
pacific_cod_adult,2003,0.223052256,1,0.022305226,51
pacific_cod_adult,2004,0.240450153,1,0.024045015,51
pacific_cod_adult,2005,0.202427833,1,0.020242783,51
pacific_cod_adult,2006,0.203464171,1,0.020346417,51
pacific_cod_adult,2007,0.220694291,1,0.022069429,51
pacific_cod_adult,2008,0.248697162,1,0.024869716,51
pacific_cod_adult,2009,0.220595479,1,0.022059548,51
pacific_cod_adult,2010,0.327786695,1,0.032778669,51
pacific_cod_adult,2011,0.356565285,1,0.035656529,51
pacific_cod_adult,2012,0.327432966,1,0.032743297,51
pacific_cod_adult,2013,0.284661866,1,0.028466187,51
pacific_cod_adult,2014,0.35563353,1,0.035563353,51
pacific_cod_adult,2015,0.330920999,1,0.0330921,51
pacific_cod_adult,2016,0.267783768,1,0.026778377,51
pacific_cod_adult,2017,0.205326149,1,0.020532615,51
pacific_cod_adult,2018,0.06253508,1,0.006253508,51
pacific_cod_adult,2019,0.064746285,1,0.006474628,51
pacific_cod_adult,2020,0.025920157,1,0.002592016,51
pacific_cod_adult,2021,0.079596592,1,0.007959659,51
pacific_cod_adult,2022,0.108139087,1,0.010813909,51
pacific_cod_adult,2023,0.089527565,1,0.008952757,51
pacific_dogfish,1991,NA,1,NA,27
pacific_dogfish,1992,NA,1,NA,27
pacific_dogfish,1993,NA,1,NA,27
pacific_dogfish,1994,NA,1,NA,27
pacific_dogfish,1995,NA,1,NA,27
pacific_dogfish,1996,2.08E-06,1,2.08E-07,27
pacific_dogfish,1997,NA,1,NA,27
pacific_dogfish,1998,NA,1,NA,27
pacific_dogfish,1999,NA,1,NA,27
pacific_dogfish,2000,1.10E-05,1,1.10E-06,27
pacific_dogfish,2001,8.80E-05,1,8.80E-06,27
pacific_dogfish,2002,2.39E-06,1,2.39E-07,27
pacific_dogfish,2003,0.001285447,1,0.000128545,27
pacific_dogfish,2004,0.000482649,1,4.83E-05,27
pacific_dogfish,2005,0.001316728,1,0.000131673,27
pacific_dogfish,2006,0.003285238,1,0.000328524,27
pacific_dogfish,2007,0.00252029,1,0.000252029,27
